GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,453,"Sunday 24 Nov 1985","3 6 7 15 35 37 ","17 44 "
saturday_lotto,451,"Sunday 17 Nov 1985","5 9 23 25 37 45 ","27 42 "
saturday_lotto,449,"Sunday 10 Nov 1985","13 19 22 26 30 34 ","17 23 "
saturday_lotto,447,"Sunday 03 Nov 1985","1 11 17 23 26 42 ","18 33 "
saturday_lotto,445,"Sunday 27 Oct 1985","2 20 22 37 39 44 ","16 24 "
saturday_lotto,443,"Sunday 20 Oct 1985","4 13 23 28 32 39 ","20 25 "
saturday_lotto,441,"Sunday 13 Oct 1985","1 5 27 32 37 38 ","24 33 "
saturday_lotto,439,"Sunday 06 Oct 1985","3 13 34 37 40 41 ","2 16 "
saturday_lotto,437,"Sunday 29 Sep 1985","3 6 7 8 10 17 ","15 26 "
saturday_lotto,435,"Sunday 22 Sep 1985","4 14 16 21 24 36 ","2 30 "
saturday_lotto,433,"Sunday 15 Sep 1985","5 10 15 16 25 35 ","8 37 "
saturday_lotto,431,"Sunday 08 Sep 1985","2 8 27 38 41 42 ","20 35 "
saturday_lotto,429,"Sunday 01 Sep 1985","6 20 21 34 42 44 ","22 28 "
saturday_lotto,427,"Sunday 25 Aug 1985","4 5 15 24 31 42 ","23 25 "
saturday_lotto,425,"Sunday 18 Aug 1985","2 7 16 18 22 23 ","10 40 "
saturday_lotto,423,"Sunday 11 Aug 1985","2 20 31 35 39 44 ","29 38 "
saturday_lotto,421,"Sunday 04 Aug 1985","11 17 20 22 28 36 ","8 23 "
saturday_lotto,419,"Sunday 28 Jul 1985","2 6 14 24 30 37 ","38 45 "
saturday_lotto,417,"Sunday 21 Jul 1985","5 11 20 30 41 42 ","21 35 "
saturday_lotto,415,"Sunday 14 Jul 1985","7 17 26 29 32 40 ","6 25 "
saturday_lotto,413,"Sunday 07 Jul 1985","12 21 24 28 41 43 ","19 42 "
saturday_lotto,411,"Sunday 30 Jun 1985","7 10 16 22 26 37 ","0 31 "
saturday_lotto,409,"Sunday 23 Jun 1985","4 6 12 25 32 37 ","0 11 "
saturday_lotto,407,"Sunday 16 Jun 1985","9 12 17 19 20 39 ","0 34 "
saturday_lotto,405,"Sunday 09 Jun 1985","6 7 24 27 35 37 ","0 26 "
saturday_lotto,403,"Sunday 02 Jun 1985","1 2 11 32 36 39 ","0 28 "
saturday_lotto,401,"Sunday 26 May 1985","3 9 20 30 35 39 ","0 24 "
saturday_lotto,399,"Sunday 19 May 1985","3 5 12 21 27 32 ","0 4 "
saturday_lotto,397,"Sunday 12 May 1985","5 6 8 18 22 29 ","0 35 "
saturday_lotto,395,"Sunday 05 May 1985","2 9 11 17 23 33 ","0 10 "
saturday_lotto,393,"Sunday 28 Apr 1985","5 11 14 15 22 33 ","0 34 "
saturday_lotto,391,"Sunday 21 Apr 1985","2 4 9 10 17 40 ","0 12 "
saturday_lotto,389,"Sunday 14 Apr 1985","13 15 20 23 31 35 ","0 14 "
saturday_lotto,387,"Sunday 07 Apr 1985","3 10 19 23 31 39 ","0 17 "
saturday_lotto,385,"Sunday 31 Mar 1985","1 11 14 17 27 30 ","0 24 "
saturday_lotto,383,"Sunday 24 Mar 1985","1 17 34 37 39 40 ","0 36 "
saturday_lotto,381,"Sunday 17 Mar 1985","2 6 11 14 16 30 ","0 21 "
saturday_lotto,379,"Sunday 10 Mar 1985","2 3 7 23 25 32 ","0 8 "
saturday_lotto,377,"Sunday 03 Mar 1985","11 12 13 15 16 18 ","0 21 "
saturday_lotto,375,"Sunday 24 Feb 1985","3 5 14 20 23 27 ","0 7 "
saturday_lotto,373,"Sunday 17 Feb 1985","12 20 27 30 35 38 ","0 16 "
saturday_lotto,371,"Sunday 10 Feb 1985","4 11 20 29 33 36 ","0 31 "
saturday_lotto,369,"Sunday 03 Feb 1985","11 13 14 34 35 40 ","0 30 "
saturday_lotto,367,"Sunday 27 Jan 1985","5 14 17 18 30 36 ","0 38 "
saturday_lotto,365,"Sunday 20 Jan 1985","3 4 12 14 16 33 ","0 13 "
saturday_lotto,363,"Sunday 13 Jan 1985","22 25 27 30 34 35 ","0 6 "
saturday_lotto,361,"Sunday 06 Jan 1985","5 6 11 18 27 38 ","0 31 "
saturday_lotto,359,"Sunday 30 Dec 1984","10 11 15 31 32 37 ","0 14 "
saturday_lotto,357,"Sunday 23 Dec 1984","2 6 8 18 23 38 ","0 14 "
saturday_lotto,355,"Sunday 16 Dec 1984","2 3 16 17 26 38 ","0 23 "
saturday_lotto,353,"Sunday 09 Dec 1984","10 11 13 14 22 25 ","0 28 "
saturday_lotto,351,"Sunday 02 Dec 1984","2 25 28 34 39 40 ","0 31 "
saturday_lotto,349,"Sunday 25 Nov 1984","17 19 25 27 33 37 ","0 5 "
saturday_lotto,347,"Sunday 18 Nov 1984","1 5 24 25 36 40 ","0 2 "
saturday_lotto,345,"Sunday 11 Nov 1984","1 6 12 20 21 38 ","0 40 "
saturday_lotto,343,"Sunday 04 Nov 1984","5 10 12 28 32 34 ","0 24 "
saturday_lotto,341,"Sunday 28 Oct 1984","1 3 6 9 32 34 ","0 24 "
saturday_lotto,339,"Sunday 21 Oct 1984","9 10 13 27 31 35 ","0 7 "
saturday_lotto,337,"Sunday 14 Oct 1984","6 12 15 35 37 39 ","0 20 "
saturday_lotto,335,"Sunday 07 Oct 1984","2 8 20 35 36 39 ","0 6 "
saturday_lotto,333,"Sunday 30 Sep 1984","8 22 26 28 29 33 ","0 7 "
saturday_lotto,331,"Sunday 23 Sep 1984","10 20 26 28 32 40 ","0 31 "
saturday_lotto,329,"Sunday 16 Sep 1984","9 16 17 24 25 30 ","0 14 "
saturday_lotto,327,"Sunday 09 Sep 1984","9 12 15 24 27 36 ","0 32 "
saturday_lotto,325,"Sunday 02 Sep 1984","2 9 16 23 25 28 ","0 39 "
saturday_lotto,323,"Sunday 26 Aug 1984","4 8 14 15 16 36 ","0 39 "
saturday_lotto,321,"Sunday 19 Aug 1984","12 16 21 24 26 34 ","0 28 "
saturday_lotto,319,"Sunday 12 Aug 1984","1 2 13 18 29 32 ","0 20 "
saturday_lotto,317,"Sunday 05 Aug 1984","9 13 16 17 24 28 ","0 12 "
saturday_lotto,315,"Sunday 29 Jul 1984","7 11 13 30 38 39 ","0 16 "
saturday_lotto,313,"Sunday 22 Jul 1984","9 14 16 18 24 40 ","0 11 "
saturday_lotto,311,"Sunday 15 Jul 1984","2 7 25 30 33 36 ","0 11 "
saturday_lotto,309,"Sunday 08 Jul 1984","10 14 23 27 36 38 ","0 25 "
saturday_lotto,307,"Sunday 01 Jul 1984","6 7 19 21 23 33 ","0 32 "
saturday_lotto,305,"Sunday 24 Jun 1984","3 13 14 23 25 28 ","0 34 "
saturday_lotto,303,"Sunday 17 Jun 1984","9 20 25 28 29 32 ","0 39 "
saturday_lotto,301,"Sunday 10 Jun 1984","2 11 20 28 37 40 ","0 7 "
saturday_lotto,299,"Sunday 03 Jun 1984","7 13 14 17 22 24 ","0 3 "
saturday_lotto,297,"Sunday 27 May 1984","1 8 20 23 33 34 ","0 27 "
saturday_lotto,295,"Sunday 20 May 1984","1 17 20 29 35 38 ","0 8 "
saturday_lotto,293,"Sunday 13 May 1984","7 22 24 25 26 34 ","0 40 "
saturday_lotto,291,"Sunday 06 May 1984","13 14 15 29 31 36 ","0 39 "
saturday_lotto,289,"Sunday 29 Apr 1984","4 11 15 20 32 34 ","0 6 "
saturday_lotto,287,"Sunday 22 Apr 1984","9 21 26 33 35 37 ","0 18 "
saturday_lotto,285,"Sunday 15 Apr 1984","1 5 9 11 20 27 ","0 2 "
saturday_lotto,283,"Sunday 08 Apr 1984","4 11 18 26 29 34 ","0 10 "
saturday_lotto,281,"Sunday 01 Apr 1984","3 5 19 24 35 40 ","0 1 "
saturday_lotto,279,"Sunday 25 Mar 1984","10 11 13 17 19 40 ","0 25 "
saturday_lotto,277,"Sunday 18 Mar 1984","3 21 23 28 36 40 ","0 26 "
saturday_lotto,275,"Sunday 11 Mar 1984","8 10 16 19 34 37 ","0 24 "
saturday_lotto,273,"Sunday 04 Mar 1984","15 20 28 32 33 39 ","0 13 "
saturday_lotto,271,"Sunday 26 Feb 1984","2 25 28 30 34 38 ","0 12 "
saturday_lotto,269,"Sunday 19 Feb 1984","16 23 27 29 30 37 ","0 34 "
saturday_lotto,267,"Sunday 12 Feb 1984","5 6 11 12 21 29 ","0 22 "
saturday_lotto,265,"Sunday 05 Feb 1984","3 10 14 21 30 31 ","0 26 "
saturday_lotto,263,"Sunday 29 Jan 1984","6 17 25 32 34 40 ","0 33 "
saturday_lotto,261,"Sunday 22 Jan 1984","1 17 21 27 34 40 ","0 4 "
saturday_lotto,259,"Sunday 15 Jan 1984","7 8 11 14 25 33 ","0 2 "
saturday_lotto,257,"Sunday 08 Jan 1984","3 8 9 10 21 37 ","0 35 "
saturday_lotto,255,"Sunday 01 Jan 1984","1 3 12 15 17 20 ","0 25 "
saturday_lotto,253,"Sunday 25 Dec 1983","6 22 28 33 37 38 ","0 34 "
saturday_lotto,251,"Sunday 18 Dec 1983","1 2 4 8 9 18 ","0 29 "
saturday_lotto,249,"Sunday 11 Dec 1983","5 25 29 36 37 40 ","0 21 "
saturday_lotto,247,"Sunday 04 Dec 1983","1 9 24 26 38 40 ","0 10 "
saturday_lotto,245,"Sunday 27 Nov 1983","12 16 20 23 27 33 ","0 28 "
saturday_lotto,243,"Sunday 20 Nov 1983","2 18 31 33 37 39 ","0 11 "
saturday_lotto,241,"Sunday 13 Nov 1983","3 4 5 17 20 32 ","0 9 "
saturday_lotto,239,"Sunday 06 Nov 1983","1 17 18 20 21 37 ","0 30 "
saturday_lotto,237,"Sunday 30 Oct 1983","9 15 25 29 35 39 ","0 38 "
saturday_lotto,235,"Sunday 23 Oct 1983","1 8 11 22 30 40 ","0 38 "
saturday_lotto,233,"Sunday 16 Oct 1983","3 12 16 27 36 38 ","0 32 "
saturday_lotto,232,"Sunday 09 Oct 1983","17 25 30 32 38 39 ","0 20 "
saturday_lotto,231,"Sunday 02 Oct 1983","3 14 19 22 24 39 ","0 17 "
saturday_lotto,230,"Sunday 25 Sep 1983","4 12 13 17 26 36 ","0 11 "
saturday_lotto,229,"Sunday 18 Sep 1983","13 15 17 25 29 30 ","0 7 "
saturday_lotto,228,"Sunday 11 Sep 1983","5 9 17 23 31 36 ","0 11 "
saturday_lotto,227,"Sunday 04 Sep 1983","9 24 26 28 30 35 ","0 13 "
saturday_lotto,226,"Sunday 28 Aug 1983","4 13 14 19 21 26 ","0 20 "
saturday_lotto,225,"Sunday 21 Aug 1983","6 10 22 24 28 30 ","0 5 "
saturday_lotto,224,"Sunday 14 Aug 1983","4 5 12 18 19 25 ","0 39 "
saturday_lotto,223,"Sunday 07 Aug 1983","5 6 7 15 30 36 ","0 37 "
saturday_lotto,222,"Sunday 31 Jul 1983","2 11 14 22 27 30 ","0 31 "
saturday_lotto,221,"Sunday 24 Jul 1983","7 8 11 25 33 36 ","0 21 "
saturday_lotto,220,"Sunday 17 Jul 1983","8 13 18 32 34 39 ","0 38 "
saturday_lotto,219,"Sunday 10 Jul 1983","2 15 16 25 36 39 ","0 3 "
saturday_lotto,218,"Sunday 03 Jul 1983","5 12 17 22 24 36 ","0 20 "
saturday_lotto,217,"Sunday 26 Jun 1983","3 13 21 27 28 35 ","0 19 "
saturday_lotto,216,"Sunday 19 Jun 1983","2 9 23 30 31 33 ","0 22 "
saturday_lotto,215,"Sunday 12 Jun 1983","9 11 24 27 31 34 ","0 13 "
saturday_lotto,214,"Sunday 05 Jun 1983","1 5 22 30 38 40 ","0 33 "
saturday_lotto,213,"Sunday 29 May 1983","19 20 24 35 36 38 ","0 1 "
saturday_lotto,212,"Sunday 22 May 1983","1 7 9 21 23 39 ","0 11 "
saturday_lotto,211,"Sunday 15 May 1983","13 18 20 24 25 34 ","0 19 "
saturday_lotto,210,"Sunday 08 May 1983","5 21 23 35 36 38 ","0 4 "
saturday_lotto,209,"Sunday 01 May 1983","12 13 27 29 33 40 ","0 11 "
saturday_lotto,208,"Sunday 24 Apr 1983","1 3 16 18 19 36 ","0 13 "
saturday_lotto,207,"Sunday 17 Apr 1983","10 12 14 20 31 40 ","0 29 "
saturday_lotto,206,"Sunday 10 Apr 1983","5 13 17 21 27 28 ","0 40 "
saturday_lotto,205,"Sunday 03 Apr 1983","18 22 26 28 36 38 ","0 14 "
saturday_lotto,204,"Sunday 27 Mar 1983","8 10 11 20 31 40 ","0 27 "
saturday_lotto,203,"Sunday 20 Mar 1983","13 15 22 24 29 32 ","0 21 "
saturday_lotto,202,"Sunday 13 Mar 1983","5 12 21 23 32 38 ","0 25 "
saturday_lotto,201,"Sunday 06 Mar 1983","5 6 7 29 31 38 ","0 12 "
saturday_lotto,200,"Sunday 27 Feb 1983","4 7 8 12 19 37 ","0 3 "
saturday_lotto,199,"Sunday 20 Feb 1983","15 16 25 29 32 38 ","0 1 "
saturday_lotto,198,"Sunday 13 Feb 1983","3 16 20 22 25 40 ","0 14 "
saturday_lotto,197,"Sunday 06 Feb 1983","7 9 12 29 35 37 ","0 24 "
saturday_lotto,196,"Sunday 30 Jan 1983","5 13 27 29 31 33 ","0 32 "
saturday_lotto,195,"Sunday 23 Jan 1983","8 15 17 26 33 37 ","0 38 "
saturday_lotto,194,"Sunday 16 Jan 1983","13 30 32 35 36 40 ","0 27 "
saturday_lotto,193,"Sunday 12 Dec 1982","5 6 7 15 22 28 ","0 34 "
saturday_lotto,192,"Sunday 05 Dec 1982","3 4 9 13 34 38 ","0 27 "
saturday_lotto,191,"Sunday 28 Nov 1982","3 14 18 31 39 40 ","0 13 "
saturday_lotto,190,"Sunday 21 Nov 1982","8 12 24 29 30 34 ","0 18 "
saturday_lotto,189,"Sunday 14 Nov 1982","5 16 17 20 31 38 ","0 24 "
saturday_lotto,188,"Sunday 07 Nov 1982","1 12 22 27 28 35 ","0 25 "
saturday_lotto,187,"Sunday 31 Oct 1982","2 4 8 9 11 34 ","0 16 "
saturday_lotto,186,"Sunday 24 Oct 1982","13 14 23 28 30 38 ","0 34 "
saturday_lotto,185,"Sunday 17 Oct 1982","10 12 13 14 25 30 ","0 20 "
saturday_lotto,184,"Sunday 10 Oct 1982","6 9 13 15 19 38 ","0 4 "
saturday_lotto,183,"Sunday 03 Oct 1982","5 10 17 20 25 39 ","0 24 "
saturday_lotto,182,"Sunday 26 Sep 1982","1 12 21 26 28 38 ","0 19 "
saturday_lotto,181,"Sunday 19 Sep 1982","13 20 26 27 29 37 ","0 1 "
saturday_lotto,180,"Sunday 12 Sep 1982","5 17 20 23 30 34 ","0 39 "
saturday_lotto,179,"Sunday 05 Sep 1982","16 17 20 25 31 33 ","0 24 "
saturday_lotto,178,"Sunday 29 Aug 1982","1 7 13 15 20 27 ","0 35 "
saturday_lotto,177,"Sunday 22 Aug 1982","4 26 27 34 35 40 ","0 6 "
saturday_lotto,176,"Sunday 15 Aug 1982","5 7 10 25 28 39 ","0 19 "
saturday_lotto,175,"Sunday 08 Aug 1982","5 10 23 30 35 39 ","0 8 "
saturday_lotto,174,"Sunday 01 Aug 1982","4 6 7 8 19 27 ","0 34 "
saturday_lotto,173,"Sunday 25 Jul 1982","1 18 26 28 33 40 ","0 20 "
saturday_lotto,172,"Sunday 18 Jul 1982","5 7 15 19 31 34 ","0 21 "
saturday_lotto,171,"Sunday 11 Jul 1982","4 5 8 15 21 28 ","0 24 "
saturday_lotto,170,"Sunday 04 Jul 1982","1 15 22 30 34 38 ","0 24 "
saturday_lotto,169,"Sunday 27 Jun 1982","7 8 23 28 31 33 ","0 29 "
saturday_lotto,168,"Sunday 20 Jun 1982","2 10 21 24 26 36 ","0 13 "
saturday_lotto,167,"Sunday 13 Jun 1982","9 21 25 32 33 35 ","0 7 "
saturday_lotto,166,"Sunday 06 Jun 1982","6 10 18 19 29 37 ","0 13 "
saturday_lotto,165,"Sunday 30 May 1982","2 10 12 15 22 36 ","0 34 "
saturday_lotto,164,"Sunday 23 May 1982","8 12 18 19 26 29 ","0 11 "
saturday_lotto,163,"Sunday 16 May 1982","8 13 22 23 34 39 ","0 5 "
saturday_lotto,162,"Sunday 09 May 1982","7 9 11 20 27 32 ","0 6 "
saturday_lotto,161,"Sunday 02 May 1982","8 24 30 31 34 38 ","0 32 "
saturday_lotto,160,"Sunday 25 Apr 1982","2 7 12 14 29 37 ","0 24 "
saturday_lotto,159,"Sunday 18 Apr 1982","13 18 21 22 31 35 ","0 6 "
saturday_lotto,158,"Sunday 11 Apr 1982","2 14 16 24 31 40 ","0 17 "
saturday_lotto,157,"Sunday 04 Apr 1982","11 19 23 29 36 37 ","0 28 "
saturday_lotto,156,"Sunday 28 Mar 1982","1 11 14 24 28 34 ","0 18 "
saturday_lotto,155,"Sunday 21 Mar 1982","1 9 10 29 31 35 ","0 8 "
saturday_lotto,154,"Sunday 14 Mar 1982","5 17 18 20 23 40 ","0 26 "
saturday_lotto,153,"Sunday 07 Mar 1982","2 4 18 21 22 33 ","0 5 "
saturday_lotto,152,"Sunday 28 Feb 1982","9 10 11 12 19 35 ","0 16 "
saturday_lotto,151,"Sunday 21 Feb 1982","16 19 21 24 30 35 ","0 11 "
saturday_lotto,150,"Sunday 14 Feb 1982","15 19 20 23 25 27 ","0 7 "
saturday_lotto,149,"Sunday 07 Feb 1982","4 5 16 26 29 35 ","0 6 "
saturday_lotto,148,"Sunday 31 Jan 1982","14 18 20 22 30 31 ","0 37 "
saturday_lotto,147,"Sunday 24 Jan 1982","7 9 13 27 34 35 ","0 21 "
saturday_lotto,146,"Sunday 17 Jan 1982","8 14 17 22 28 34 ","0 11 "
saturday_lotto,145,"Sunday 10 Jan 1982","7 10 25 32 33 36 ","0 39 "
saturday_lotto,144,"Sunday 03 Jan 1982","3 14 17 27 38 39 ","0 1 "
saturday_lotto,143,"Sunday 27 Dec 1981","1 8 13 14 19 20 ","0 25 "
saturday_lotto,142,"Sunday 20 Dec 1981","4 5 6 8 11 13 ","0 34 "
saturday_lotto,141,"Sunday 13 Dec 1981","13 17 23 24 26 27 ","0 6 "
saturday_lotto,140,"Sunday 06 Dec 1981","3 5 7 14 20 24 ","0 39 "
saturday_lotto,139,"Sunday 29 Nov 1981","19 21 25 30 33 34 ","0 26 "
saturday_lotto,138,"Sunday 22 Nov 1981","15 25 26 27 31 38 ","0 32 "
saturday_lotto,137,"Sunday 15 Nov 1981","6 8 15 18 27 28 ","0 26 "
saturday_lotto,136,"Sunday 08 Nov 1981","2 4 6 10 29 37 ","0 22 "
saturday_lotto,135,"Sunday 01 Nov 1981","2 10 16 18 19 29 ","0 26 "
saturday_lotto,134,"Sunday 25 Oct 1981","2 6 18 19 36 39 ","0 8 "
saturday_lotto,133,"Sunday 18 Oct 1981","7 12 27 29 31 36 ","0 17 "
saturday_lotto,132,"Sunday 11 Oct 1981","4 11 18 20 22 30 ","0 38 "
saturday_lotto,131,"Sunday 04 Oct 1981","6 15 16 28 29 31 ","0 35 "
saturday_lotto,130,"Sunday 27 Sep 1981","7 13 19 22 32 36 ","0 39 "
saturday_lotto,129,"Sunday 20 Sep 1981","2 5 7 12 18 27 ","0 32 "
saturday_lotto,128,"Sunday 13 Sep 1981","2 13 23 27 29 37 ","0 17 "
saturday_lotto,127,"Sunday 06 Sep 1981","2 10 15 25 29 37 ","0 31 "
saturday_lotto,126,"Sunday 30 Aug 1981","9 11 14 22 31 33 ","0 27 "
saturday_lotto,125,"Sunday 23 Aug 1981","8 10 18 31 35 39 ","0 32 "
saturday_lotto,124,"Sunday 16 Aug 1981","13 19 23 28 34 35 ","0 9 "
saturday_lotto,123,"Sunday 09 Aug 1981","17 18 27 29 36 37 ","0 35 "
saturday_lotto,122,"Sunday 02 Aug 1981","6 7 9 13 25 31 ","0 35 "
saturday_lotto,121,"Sunday 26 Jul 1981","5 7 20 24 35 38 ","0 11 "
saturday_lotto,120,"Sunday 19 Jul 1981","8 20 22 32 36 39 ","0 24 "
saturday_lotto,119,"Sunday 12 Jul 1981","6 9 36 37 38 40 ","0 27 "
saturday_lotto,118,"Sunday 05 Jul 1981","9 11 25 32 33 35 ","0 5 "
saturday_lotto,117,"Sunday 28 Jun 1981","1 2 6 11 32 40 ","0 8 "
saturday_lotto,116,"Sunday 21 Jun 1981","2 6 12 18 19 39 ","0 38 "
saturday_lotto,115,"Sunday 14 Jun 1981","2 10 16 20 22 29 ","0 24 "
saturday_lotto,114,"Sunday 07 Jun 1981","3 10 14 29 36 37 ","0 21 "
saturday_lotto,113,"Sunday 31 May 1981","7 13 21 27 33 36 ","0 22 "
saturday_lotto,112,"Sunday 24 May 1981","13 23 24 32 34 37 ","0 20 "
saturday_lotto,111,"Sunday 17 May 1981","20 23 24 28 30 31 ","0 7 "
saturday_lotto,110,"Sunday 10 May 1981","3 7 11 21 38 40 ","0 15 "
saturday_lotto,109,"Sunday 03 May 1981","9 14 16 18 29 40 ","0 33 "
saturday_lotto,108,"Sunday 26 Apr 1981","17 19 20 23 34 35 ","0 36 "
saturday_lotto,107,"Sunday 19 Apr 1981","1 15 18 21 27 34 ","0 9 "
saturday_lotto,106,"Sunday 12 Apr 1981","3 6 17 23 29 40 ","0 15 "
saturday_lotto,105,"Sunday 05 Apr 1981","2 7 14 16 18 29 ","0 12 "
saturday_lotto,104,"Sunday 29 Mar 1981","2 14 15 18 26 34 ","0 4 "
saturday_lotto,103,"Sunday 22 Mar 1981","1 12 17 19 20 39 ","0 2 "
saturday_lotto,102,"Sunday 15 Mar 1981","1 18 19 32 37 38 ","0 4 "
saturday_lotto,101,"Sunday 08 Mar 1981","5 8 15 20 25 33 ","0 11 "
