4993:  8 15 17 19 34 35 13
4994:  8 14 17 27 30 35 13
4995:  8 14 16 24 31 35 13
4996:  8 14 15 18 25 35 13
4997:  8 13 19 21 22 35 13
4998:  8 13 17 25 31 35 13
4999:  8 12 21 30 34 35 13
5000:  8 12 17 26 33 35 13
5001:  8 12 16 18 23 35 13
5002:  8 11 19 27 29 35 13
5003:  8 11 18 22 32 35 13
5004:  8 11 12 24 25 35 13
5005:  8 10 27 28 32 35 13
5006:  8 10 20 29 34 35 13
5007:  8 10 18 30 33 35 13
5008:  8 10 15 22 24 35 13
5009:  8 10 13 14 23 35 13
5010:  8  9 23 26 28 35 13
5011:  8  9 21 24 27 35 13
5012:  8  9 19 25 32 35 13
5013:  8  9 18 20 31 35 13
5014:  8  9 15 29 33 35 13
5015:  7 13 18 25 27 35 13
5016:  7 13 17 24 26 35 13
5017:  7 12 17 25 28 35 13
5018:  7 12 16 24 30 35 13
5019:  7 12 15 26 27 35 13
5020:  7 12 13 22 23 35 13
5021:  7 11 21 26 30 35 13
5022:  7 11 17 27 31 35 13
5023:  7 11 15 16 19 35 13
5024:  7 11 14 23 25 35 13
5025:  7 11 12 20 29 35 13
5026:  7 10 23 28 30 35 13
5027:  7 10 22 27 29 35 13
5028:  7 10 19 24 32 35 13
5029:  7 10 17 20 21 35 13
5030:  7 10 16 31 33 35 13
5031:  7  9 20 27 33 35 13
5032:  7  9 19 23 29 35 13
5033:  7  9 16 22 28 35 13
5034:  7  9 15 32 34 35 13
5035:  7  9 12 14 31 35 13
5036:  7  9 10 11 13 35 13
5037:  7  8 22 25 26 35 13
5038:  7  8 20 24 28 35 13
5039:  7  8 19 30 31 35 13
5040:  7  8 18 21 29 35 13
5041:  7  8 14 32 33 35 13
5042:  7  8 13 16 34 35 13
5043:  6 13 15 21 24 35 13
5044:  6 12 17 22 27 35 13
5045:  6 11 17 26 34 35 13
5046:  6 11 13 31 33 35 13
5047:  6 10 19 20 23 35 13
5048:  6 10 18 24 34 35 13
5049:  6 10 15 29 30 35 13
5050:  6 10 12 16 25 35 13
5051:  6 10 11 21 28 35 13
5052:  6  9 20 25 34 35 13
5053:  6  9 19 28 33 35 13
5054:  6  9 18 22 29 35 13
5055:  6  9 17 30 31 35 13
5056:  6  9 14 24 32 35 13
5057:  6  9 13 26 27 35 13
5058:  6  8 20 21 32 35 13
5059:  6  8 17 28 29 35 13
5060:  6  8 16 27 33 35 13
5061:  6  8 11 23 30 35 13
5062:  6  7 20 26 31 35 13
5063:  6  7 18 23 33 35 13
5064:  6  7 14 29 34 35 13
5065:  6  7 13 30 32 35 13
5066:  6  7 11 22 24 35 13
5067:  5 13 15 18 20 35 13
5068:  5 12 17 21 23 35 13
5069:  5 11 15 26 33 35 13
5070:  5 11 13 24 27 35 13
5071:  5 10 18 23 26 35 13
5072:  5 10 16 20 28 35 13
5073:  5 10 14 29 32 35 13
5074:  5 10 13 19 31 35 13
5075:  5  9 20 29 30 35 13
5076:  5  9 17 24 34 35 13
5077:  5  9 14 27 28 35 13
5078:  5  9 13 22 25 35 13
5079:  5  9 10 12 15 35 13
5080:  5  8 19 20 33 35 13
5081:  5  8 16 25 30 35 13
5082:  5  8 15 31 32 35 13
5083:  5  8 13 26 29 35 13
5084:  5  8 11 28 34 35 13
5085:  5  7 18 24 31 35 13
5086:  5  7 17 22 33 35 13
5087:  5  7 14 15 21 35 13
5088:  5  7 10 25 34 35 13
5089:  5  7  8 23 27 35 13
5090:  5  6 22 26 28 35 13
5091:  5  6 21 30 33 35 13
5092:  5  6 18 19 25 35 13
5093:  5  6 16 23 34 35 13
5094:  5  6 12 24 29 35 13
5095:  4 12 13 17 30 35 13
5096:  4 11 12 21 31 35 13
5097:  4 10 14 19 28 35 13
5098:  4 10 13 27 34 35 13
5099:  4 10 12 18 20 35 13
5100:  4 10 11 25 32 35 13
5101:  4  9 20 21 26 35 13
5102:  4  9 16 18 24 35 13
5103:  4  9 13 29 31 35 13
5104:  4  9 12 23 25 35 13
5105:  4  9 11 28 30 35 13
5106:  4  8 16 19 26 35 13
5107:  4  8 14 22 29 35 13
5108:  4  8 13 28 33 35 13
5109:  4  8 11 17 20 35 13
5110:  4  7 18 26 32 35 13
5111:  4  7 16 21 25 35 13
5112:  4  7 15 24 29 35 13
5113:  4  7 13 19 20 35 13
5114:  4  6 19 31 34 35 13
5115:  4  6 18 27 30 35 13
5116:  4  6 15 32 33 35 13
5117:  4  6 14 16 20 35 13
5118:  4  6  8  9 10 35 13
5119:  4  5 19 23 32 35 13
5120:  4  5 16 17 29 35 13
5121:  4  5 15 25 28 35 13
5122:  4  5 14 31 33 35 13
5123:  4  5 12 26 34 35 13
5124:  4  5 10 24 30 35 13
5125:  3 11 12 14 17 35 13
5126:  3 10 17 26 30 35 13
5127:  3 10 14 15 20 35 13
5128:  3  9 15 19 26 35 13
5129:  3  9 12 24 28 35 13
5130:  3  9 10 23 33 35 13
5131:  3  8 15 16 21 35 13
5132:  3  8 12 20 27 35 13
5133:  3  8  9 22 34 35 13
5134:  3  7 18 20 30 35 13
5135:  3  7 16 23 26 35 13
5136:  3  7 15 28 33 35 13
5137:  3  7 14 24 27 35 13
5138:  3  6 18 21 31 35 13
5139:  3  6 16 19 32 35 13
5140:  3  6 15 22 23 35 13
5141:  3  6 14 25 30 35 13
5142:  3  6 13 20 29 35 13
5143:  3  6  8 24 26 35 13
5144:  3  5 21 26 27 35 13
5145:  3  5 17 20 25 35 13
5146:  3  5 16 18 22 35 13
5147:  3  5 15 29 34 35 13
5148:  3  5 13 28 30 35 13
5149:  3  5 12 32 33 35 13
5150:  3  5  6  9 11 35 13
5151:  3  4 20 28 31 35 13
5152:  3  4 19 29 30 35 13
5153:  3  4 17 32 34 35 13
5154:  3  4 13 24 25 35 13
5155:  3  4 11 22 27 35 13
5156:  3  4  6  7 12 35 13
5157:  2 11 12 13 18 35 13
5158:  2  9 15 18 23 35 13
5159:  2  9 12 16 20 35 13
5160:  2  9 10 27 30 35 13
5161:  2  8 15 20 26 35 13
5162:  2  8 14 21 28 35 13
5163:  2  8 10 12 19 35 13
5164:  2  7 18 19 22 35 13
5165:  2  7 15 25 30 35 13
5166:  2  7 13 28 31 35 13
5167:  2  7  8  9 17 35 13
5168:  2  6 19 26 30 35 13
5169:  2  6 18 20 28 35 13
5170:  2  6 16 21 22 35 13
5171:  2  6 14 23 27 35 13
5172:  2  6 12 31 32 35 13
5173:  2  5 17 30 32 35 13
5174:  2  5 16 19 27 35 13
5175:  2  5 14 24 25 35 13
5176:  2  5 11 23 29 35 13
5177:  2  5  9 21 31 35 13
5178:  2  4 17 27 33 35 13
5179:  2  4 16 30 31 35 13
5180:  2  4 15 21 34 35 13
5181:  2  4 13 22 32 35 13
5182:  2  4 11 24 26 35 13
5183:  2  4  6 25 29 35 13
5184:  2  4  5  8 18 35 13
5185:  2  3 17 24 29 35 13
5186:  2  3 16 25 34 35 13
5187:  2  3 14 22 31 35 13
5188:  2  3 13 26 33 35 13
5189:  2  3 11 20 32 35 13
5190:  1  9 10 24 31 35 13
5191:  1  8 12 28 31 35 13
5192:  1  8 11 21 33 35 13
5193:  1  7 15 17 18 35 13
5194:  1  7 14 20 22 35 13
5195:  1  7 12 19 33 35 13
5196:  1  6 15 28 34 35 13
5197:  1  6 13 23 25 35 13
5198:  1  6 12 14 21 35 13
5199:  1  6 11 29 32 35 13
5200:  1  6 10 26 33 35 13
5201:  1  5 15 22 27 35 13
5202:  1  5 14 26 30 35 13
5203:  1  5 13 32 34 35 13
5204:  1  5 11 25 31 35 13
5205:  1  5  8 10 17 35 13
5206:  1  5  7 28 29 35 13
5207:  1  4 17 23 26 35 13
5208:  1  4 16 22 34 35 13
5209:  1  4 12 27 32 35 13
5210:  1  4 11 13 15 35 13
5211:  1  4 10 21 29 35 13
5212:  1  3 19 23 27 35 13
5213:  1  3 17 21 28 35 13
5214:  1  3 16 30 33 35 13
5215:  1  3 15 24 32 35 13
5216:  1  3 12 25 29 35 13
5217:  1  3 10 13 18 35 13
5218:  1  3  7 31 34 35 13
5219:  1  3  4  9 14 35 13
5220:  1  2 20 29 31 35 13
5221:  1  2 17 22 25 35 13
5222:  1  2 14 18 33 35 13
5223:  1  2 13 16 24 35 13
5224:  1  2 12 23 34 35 13
5225:  1  2 11 27 28 35 13
5226:  1  2  9 26 32 35 13
5227: 30 31 32 33 34 35 14
5228: 27 28 29 33 34 35 14
5229: 26 28 29 31 32 35 14
5230: 25 27 29 30 32 35 14
5231: 25 26 28 30 34 35 14
5232: 25 26 27 31 33 35 14
5233: 24 27 28 30 31 35 14
5234: 24 26 29 30 33 35 14
5235: 24 26 27 32 34 35 14
5236: 24 25 29 31 34 35 14
5237: 24 25 28 32 33 35 14
5238: 22 23 29 32 34 35 14
5239: 22 23 28 31 33 35 14
5240: 22 23 26 27 30 35 14
5241: 21 23 29 30 31 35 14
5242: 21 23 27 32 33 35 14
5243: 21 23 24 28 34 35 14
5244: 21 22 28 30 32 35 14
5245: 21 22 27 31 34 35 14
5246: 21 22 25 29 33 35 14
5247: 20 23 26 33 34 35 14
5248: 20 23 25 31 32 35 14
5249: 20 23 24 27 29 35 14
5250: 20 22 25 27 28 35 14
5251: 20 22 24 30 34 35 14
5252: 20 21 24 31 33 35 14
5253: 19 23 25 30 33 35 14
5254: 19 23 24 26 31 35 14
5255: 19 22 26 32 33 35 14
5256: 19 22 24 28 29 35 14
5257: 19 21 26 29 34 35 14
5258: 19 21 25 28 31 35 14
5259: 19 20 28 32 34 35 14
5260: 19 20 21 27 30 35 14
5261: 18 23 25 28 29 35 14
5262: 18 23 24 30 32 35 14
5263: 18 22 25 30 31 35 14
5264: 18 22 24 27 33 35 14
5265: 18 21 26 28 33 35 14
5266: 18 21 25 32 34 35 14
5267: 18 20 29 32 33 35 14
5268: 18 20 24 25 26 35 14
5269: 18 20 21 22 23 35 14
5270: 18 19 27 31 32 35 14
5271: 17 23 25 27 34 35 14
5272: 17 22 24 31 32 35 14
5273: 17 21 24 25 30 35 14
5274: 17 20 28 30 33 35 14
5275: 17 20 22 26 29 35 14
5276: 17 19 29 31 33 35 14
5277: 17 19 26 27 28 35 14
5278: 17 18 29 30 34 35 14
5279: 16 22 23 24 25 35 14
5280: 16 21 24 29 32 35 14
5281: 16 20 26 30 32 35 14
5282: 16 19 24 33 34 35 14
5283: 16 19 20 25 29 35 14
5284: 16 18 28 31 34 35 14
5285: 16 18 26 27 29 35 14
5286: 16 17 23 28 32 35 14
5287: 16 17 21 26 31 35 14
5288: 16 17 19 22 30 35 14
5289: 16 17 18 25 33 35 14
5290: 15 21 23 25 26 35 14
5291: 15 20 21 28 29 35 14
5292: 15 19 24 25 27 35 14
5293: 15 19 20 22 31 35 14
5294: 15 18 22 26 34 35 14
5295: 15 18 19 28 30 35 14
5296: 15 17 23 24 33 35 14
5297: 15 17 20 27 32 35 14
5298: 15 16 27 30 34 35 14
5299: 15 16 24 26 28 35 14
5300: 14 21 22 24 26 35 14
5301: 14 19 22 25 34 35 14
5302: 14 18 20 27 34 35 14
5303: 14 17 25 26 32 35 14
5304: 14 17 21 33 34 35 14
5305: 14 17 19 20 24 35 14
5306: 14 17 18 23 31 35 14
5307: 14 16 28 29 30 35 14
5308: 14 16 22 27 32 35 14
5309: 14 16 19 21 23 35 14
5310: 14 15 27 29 31 35 14
5311: 14 15 22 30 33 35 14
5312: 13 18 19 23 34 35 14
5313: 13 17 22 28 34 35 14
5314: 13 17 21 27 29 35 14
5315: 13 16 23 29 33 35 14
5316: 13 16 20 27 31 35 14
5317: 13 16 18 21 30 35 14
5318: 13 15 26 30 31 35 14
5319: 13 15 25 33 34 35 14
5320: 13 15 23 27 28 35 14
5321: 13 15 19 29 32 35 14
5322: 13 14 21 31 32 35 14
5323: 13 14 20 26 28 35 14
5324: 13 14 19 27 33 35 14
5325: 13 14 18 24 29 35 14
5326: 13 14 15 16 17 35 14
5327: 12 18 19 21 24 35 14
5328: 12 17 20 31 34 35 14
5329: 12 16 22 29 31 35 14
5330: 12 16 21 27 28 35 14
5331: 12 15 22 25 32 35 14
5332: 12 15 20 23 30 35 14
5333: 12 15 18 31 33 35 14
5334: 12 14 23 26 29 35 14
5335: 12 14 20 25 33 35 14
5336: 12 14 19 30 32 35 14
5337: 12 14 18 22 28 35 14
5338: 12 14 15 24 34 35 14
5339: 12 13 20 24 32 35 14
5340: 12 13 19 25 26 35 14
5341: 11 17 19 21 32 35 14
5342: 11 17 18 24 28 35 14
5343: 11 16 20 22 33 35 14
5344: 11 15 23 31 34 35 14
5345: 11 15 18 21 27 35 14
5346: 11 15 17 25 29 35 14
5347: 11 14 20 30 31 35 14
5348: 11 14 18 19 26 35 14
5349: 11 14 15 28 32 35 14
5350: 11 13 23 26 32 35 14
5351: 11 13 22 29 30 35 14
5352: 11 13 20 21 34 35 14
5353: 11 13 16 25 28 35 14
5354: 11 12 27 30 33 35 14
5355: 11 12 19 23 28 35 14
5356: 11 12 16 32 34 35 14
5357: 10 16 17 24 27 35 14
5358: 10 15 19 21 33 35 14
5359: 10 15 17 28 31 35 14
5360: 10 15 16 18 32 35 14
5361: 10 14 26 31 34 35 14
5362: 10 14 21 25 27 35 14
5363: 10 13 20 25 30 35 14
5364: 10 13 17 32 33 35 14
5365: 10 13 16 22 26 35 14
5366: 10 12 23 27 31 35 14
5367: 10 12 22 33 34 35 14
5368: 10 12 21 26 32 35 14
5369: 10 12 13 28 29 35 14
5370: 10 11 20 26 27 35 14
5371: 10 11 19 30 34 35 14
5372: 10 11 18 29 31 35 14
5373: 10 11 17 22 23 35 14
5374: 10 11 14 24 33 35 14
5375:  9 15 17 21 22 35 14
5376:  9 15 16 25 31 35 14
5377:  9 14 23 30 34 35 14
5378:  9 14 16 26 33 35 14
5379:  9 13 19 24 30 35 14
5380:  9 13 18 28 32 35 14
5381:  9 13 17 20 23 35 14
5382:  9 12 19 27 34 35 14
5383:  9 12 18 26 30 35 14
5384:  9 12 17 29 32 35 14
5385:  9 12 13 21 33 35 14
5386:  9 11 22 26 31 35 14
5387:  9 11 18 33 34 35 14
5388:  9 11 16 23 27 35 14
5389:  9 11 15 20 24 35 14
5390:  9 11 14 21 29 35 14
5391:  9 10 25 26 29 35 14
5392:  9 10 20 22 32 35 14
5393:  9 10 17 18 19 35 14
5394:  9 10 16 21 34 35 14
5395:  8 15 17 19 34 35 14
5396:  8 14 17 27 30 35 14
5397:  8 14 16 24 31 35 14
5398:  8 14 15 18 25 35 14
5399:  8 13 19 21 22 35 14
5400:  8 13 17 25 31 35 14
5401:  8 12 21 30 34 35 14
5402:  8 12 17 26 33 35 14
5403:  8 12 16 18 23 35 14
5404:  8 11 19 27 29 35 14
5405:  8 11 18 22 32 35 14
5406:  8 11 12 24 25 35 14
5407:  8 10 27 28 32 35 14
5408:  8 10 20 29 34 35 14
5409:  8 10 18 30 33 35 14
5410:  8 10 15 22 24 35 14
5411:  8 10 13 14 23 35 14
5412:  8  9 23 26 28 35 14
5413:  8  9 21 24 27 35 14
5414:  8  9 19 25 32 35 14
5415:  8  9 18 20 31 35 14
5416:  8  9 15 29 33 35 14
5417:  7 13 18 25 27 35 14
5418:  7 13 17 24 26 35 14
5419:  7 12 17 25 28 35 14
5420:  7 12 16 24 30 35 14
5421:  7 12 15 26 27 35 14
5422:  7 12 13 22 23 35 14
5423:  7 11 21 26 30 35 14
5424:  7 11 17 27 31 35 14
5425:  7 11 15 16 19 35 14
5426:  7 11 14 23 25 35 14
5427:  7 11 12 20 29 35 14
5428:  7 10 23 28 30 35 14
5429:  7 10 22 27 29 35 14
5430:  7 10 19 24 32 35 14
5431:  7 10 17 20 21 35 14
5432:  7 10 16 31 33 35 14
5433:  7  9 20 27 33 35 14
5434:  7  9 19 23 29 35 14
5435:  7  9 16 22 28 35 14
5436:  7  9 15 32 34 35 14
5437:  7  9 12 14 31 35 14
5438:  7  9 10 11 13 35 14
5439:  7  8 22 25 26 35 14
5440:  7  8 20 24 28 35 14
5441:  7  8 19 30 31 35 14
5442:  7  8 18 21 29 35 14
5443:  7  8 14 32 33 35 14
5444:  7  8 13 16 34 35 14
5445:  6 13 15 21 24 35 14
5446:  6 12 17 22 27 35 14
5447:  6 11 17 26 34 35 14
5448:  6 11 13 31 33 35 14
5449:  6 10 19 20 23 35 14
5450:  6 10 18 24 34 35 14
5451:  6 10 15 29 30 35 14
5452:  6 10 12 16 25 35 14
5453:  6 10 11 21 28 35 14
5454:  6  9 20 25 34 35 14
5455:  6  9 19 28 33 35 14
5456:  6  9 18 22 29 35 14
5457:  6  9 17 30 31 35 14
5458:  6  9 14 24 32 35 14
5459:  6  9 13 26 27 35 14
5460:  6  8 20 21 32 35 14
5461:  6  8 17 28 29 35 14
5462:  6  8 16 27 33 35 14
5463:  6  8 11 23 30 35 14
5464:  6  7 20 26 31 35 14
5465:  6  7 18 23 33 35 14
5466:  6  7 14 29 34 35 14
5467:  6  7 13 30 32 35 14
5468:  6  7 11 22 24 35 14
5469:  5 13 15 18 20 35 14
5470:  5 12 17 21 23 35 14
5471:  5 11 15 26 33 35 14
5472:  5 11 13 24 27 35 14
5473:  5 10 18 23 26 35 14
5474:  5 10 16 20 28 35 14
5475:  5 10 14 29 32 35 14
5476:  5 10 13 19 31 35 14
5477:  5  9 20 29 30 35 14
5478:  5  9 17 24 34 35 14
5479:  5  9 14 27 28 35 14
5480:  5  9 13 22 25 35 14
5481:  5  9 10 12 15 35 14
5482:  5  8 19 20 33 35 14
5483:  5  8 16 25 30 35 14
5484:  5  8 15 31 32 35 14
5485:  5  8 13 26 29 35 14
5486:  5  8 11 28 34 35 14
5487:  5  7 18 24 31 35 14
5488:  5  7 17 22 33 35 14
5489:  5  7 14 15 21 35 14
5490:  5  7 10 25 34 35 14
5491:  5  7  8 23 27 35 14
5492:  5  6 22 26 28 35 14
5493:  5  6 21 30 33 35 14
5494:  5  6 18 19 25 35 14
5495:  5  6 16 23 34 35 14
5496:  5  6 12 24 29 35 14
5497:  4 12 13 17 30 35 14
5498:  4 11 12 21 31 35 14
5499:  4 10 14 19 28 35 14
5500:  4 10 13 27 34 35 14
5501:  4 10 12 18 20 35 14
5502:  4 10 11 25 32 35 14
5503:  4  9 20 21 26 35 14
5504:  4  9 16 18 24 35 14
5505:  4  9 13 29 31 35 14
5506:  4  9 12 23 25 35 14
5507:  4  9 11 28 30 35 14
5508:  4  8 16 19 26 35 14
5509:  4  8 14 22 29 35 14
5510:  4  8 13 28 33 35 14
5511:  4  8 11 17 20 35 14
5512:  4  7 18 26 32 35 14
5513:  4  7 16 21 25 35 14
5514:  4  7 15 24 29 35 14
5515:  4  7 13 19 20 35 14
5516:  4  6 19 31 34 35 14
5517:  4  6 18 27 30 35 14
5518:  4  6 15 32 33 35 14
5519:  4  6 14 16 20 35 14
5520:  4  6  8  9 10 35 14
5521:  4  5 19 23 32 35 14
5522:  4  5 16 17 29 35 14
5523:  4  5 15 25 28 35 14
5524:  4  5 14 31 33 35 14
5525:  4  5 12 26 34 35 14
5526:  4  5 10 24 30 35 14
5527:  3 11 12 14 17 35 14
5528:  3 10 17 26 30 35 14
5529:  3 10 14 15 20 35 14
5530:  3  9 15 19 26 35 14
5531:  3  9 12 24 28 35 14
5532:  3  9 10 23 33 35 14
5533:  3  8 15 16 21 35 14
5534:  3  8 12 20 27 35 14
5535:  3  8  9 22 34 35 14
5536:  3  7 18 20 30 35 14
5537:  3  7 16 23 26 35 14
5538:  3  7 15 28 33 35 14
5539:  3  7 14 24 27 35 14
5540:  3  6 18 21 31 35 14
5541:  3  6 16 19 32 35 14
5542:  3  6 15 22 23 35 14
5543:  3  6 14 25 30 35 14
5544:  3  6 13 20 29 35 14
5545:  3  6  8 24 26 35 14
5546:  3  5 21 26 27 35 14
5547:  3  5 17 20 25 35 14
5548:  3  5 16 18 22 35 14
5549:  3  5 15 29 34 35 14
5550:  3  5 13 28 30 35 14
5551:  3  5 12 32 33 35 14
5552:  3  5  6  9 11 35 14
5553:  3  4 20 28 31 35 14
5554:  3  4 19 29 30 35 14
5555:  3  4 17 32 34 35 14
5556:  3  4 13 24 25 35 14
5557:  3  4 11 22 27 35 14
5558:  3  4  6  7 12 35 14
5559:  2 11 12 13 18 35 14
5560:  2  9 15 18 23 35 14
5561:  2  9 12 16 20 35 14
5562:  2  9 10 27 30 35 14
5563:  2  8 15 20 26 35 14
5564:  2  8 14 21 28 35 14
5565:  2  8 10 12 19 35 14
5566:  2  7 18 19 22 35 14
5567:  2  7 15 25 30 35 14
5568:  2  7 13 28 31 35 14
5569:  2  7  8  9 17 35 14
5570:  2  6 19 26 30 35 14
5571:  2  6 18 20 28 35 14
5572:  2  6 16 21 22 35 14
5573:  2  6 14 23 27 35 14
5574:  2  6 12 31 32 35 14
5575:  2  5 17 30 32 35 14
5576:  2  5 16 19 27 35 14
5577:  2  5 14 24 25 35 14
5578:  2  5 11 23 29 35 14
5579:  2  5  9 21 31 35 14
5580:  2  4 17 27 33 35 14
5581:  2  4 16 30 31 35 14
5582:  2  4 15 21 34 35 14
5583:  2  4 13 22 32 35 14
5584:  2  4 11 24 26 35 14
5585:  2  4  6 25 29 35 14
5586:  2  4  5  8 18 35 14
5587:  2  3 17 24 29 35 14
5588:  2  3 16 25 34 35 14
5589:  2  3 14 22 31 35 14
5590:  2  3 13 26 33 35 14
5591:  2  3 11 20 32 35 14
5592:  1  9 10 24 31 35 14
5593:  1  8 12 28 31 35 14
5594:  1  8 11 21 33 35 14
5595:  1  7 15 17 18 35 14
5596:  1  7 14 20 22 35 14
5597:  1  7 12 19 33 35 14
5598:  1  6 15 28 34 35 14
5599:  1  6 13 23 25 35 14
5600:  1  6 12 14 21 35 14
5601:  1  6 11 29 32 35 14
5602:  1  6 10 26 33 35 14
5603:  1  5 15 22 27 35 14
5604:  1  5 14 26 30 35 14
5605:  1  5 13 32 34 35 14
5606:  1  5 11 25 31 35 14
5607:  1  5  8 10 17 35 14
5608:  1  5  7 28 29 35 14
5609:  1  4 17 23 26 35 14
5610:  1  4 16 22 34 35 14
5611:  1  4 12 27 32 35 14
5612:  1  4 11 13 15 35 14
5613:  1  4 10 21 29 35 14
5614: 1  3 19 23 27 35 14
5615:  1  3 17 21 28 35 14
5616:  1  3 16 30 33 35 14
5617:  1  3 15 24 32 35 14
5618:  1  3 12 25 29 35 14
5619:  1  3 10 13 18 35 14
5620:  1  3  7 31 34 35 14
5621:  1  3  4  9 14 35 14
5622:  1  2 20 29 31 35 14
5623:  1  2 17 22 25 35 14
5624:  1  2 14 18 33 35 14
5625:  1  2 13 16 24 35 14
5626:  1  2 12 23 34 35 14
5627:  1  2 11 27 28 35 14
5628:  1  2  9 26 32 35 14
5629: 30 31 32 33 34 35 15
5630: 27 28 29 33 34 35 15
5631: 26 28 29 31 32 35 15
5632: 25 27 29 30 32 35 15
5633: 25 26 28 30 34 35 15
5634: 25 26 27 31 33 35 15
5635: 24 27 28 30 31 35 15
5636: 24 26 29 30 33 35 15
5637: 24 26 27 32 34 35 15
5638: 24 25 29 31 34 35 15
5639: 24 25 28 32 33 35 15
5640: 22 23 29 32 34 35 15
5641: 22 23 28 31 33 35 15
5642: 22 23 26 27 30 35 15
5643: 21 23 29 30 31 35 15
5644: 21 23 27 32 33 35 15
5645: 21 23 24 28 34 35 15
5646: 21 22 28 30 32 35 15
5647: 21 22 27 31 34 35 15
5648: 21 22 25 29 33 35 15
5649: 20 23 26 33 34 35 15
5650: 20 23 25 31 32 35 15
5651: 20 23 24 27 29 35 15
5652: 20 22 25 27 28 35 15
5653: 20 22 24 30 34 35 15
5654: 20 21 24 31 33 35 15
5655: 19 23 25 30 33 35 15
5656: 19 23 24 26 31 35 15
5657: 19 22 26 32 33 35 15
5658: 19 22 24 28 29 35 15
5659: 19 21 26 29 34 35 15
5660: 19 21 25 28 31 35 15
5661: 19 20 28 32 34 35 15
5662: 19 20 21 27 30 35 15
5663: 18 23 25 28 29 35 15
5664: 18 23 24 30 32 35 15
5665: 18 22 25 30 31 35 15
5666: 18 22 24 27 33 35 15
5667: 18 21 26 28 33 35 15
5668: 18 21 25 32 34 35 15
5669: 18 20 29 32 33 35 15
5670: 18 20 24 25 26 35 15
5671: 18 20 21 22 23 35 15
5672: 18 19 27 31 32 35 15
5673: 17 23 25 27 34 35 15
5674: 17 22 24 31 32 35 15
5675: 17 21 24 25 30 35 15
5676: 17 20 28 30 33 35 15
5677: 17 20 22 26 29 35 15
5678: 17 19 29 31 33 35 15
5679: 17 19 26 27 28 35 15
5680: 17 18 29 30 34 35 15
5681: 16 22 23 24 25 35 15
5682: 16 21 24 29 32 35 15
5683: 16 20 26 30 32 35 15
5684: 16 19 24 33 34 35 15
5685: 16 19 20 25 29 35 15
5686: 16 18 28 31 34 35 15
5687: 16 18 26 27 29 35 15
5688: 16 17 23 28 32 35 15
5689: 16 17 21 26 31 35 15
5690: 16 17 19 22 30 35 15
5691: 16 17 18 25 33 35 15
5692: 15 21 23 25 26 35 15
5693: 15 20 21 28 29 35 15
5694: 15 19 24 25 27 35 15
5695: 15 19 20 22 31 35 15
5696: 15 18 22 26 34 35 15
5697: 15 18 19 28 30 35 15
5698: 15 17 23 24 33 35 15
5699: 15 17 20 27 32 35 15
5700: 15 16 27 30 34 35 15
5701: 15 16 24 26 28 35 15
5702: 14 21 22 24 26 35 15
5703: 14 19 22 25 34 35 15
5704: 14 18 20 27 34 35 15
5705: 14 17 25 26 32 35 15
5706: 14 17 21 33 34 35 15
5707: 14 17 19 20 24 35 15
5708: 14 17 18 23 31 35 15
5709: 14 16 28 29 30 35 15
5710: 14 16 22 27 32 35 15
5711: 14 16 19 21 23 35 15
5712: 14 15 27 29 31 35 15
5713: 14 15 22 30 33 35 15
5714: 13 18 19 23 34 35 15
5715: 13 17 22 28 34 35 15
5716: 13 17 21 27 29 35 15
5717: 13 16 23 29 33 35 15
5718: 13 16 20 27 31 35 15
5719: 13 16 18 21 30 35 15
5720: 13 15 26 30 31 35 15
5721: 13 15 25 33 34 35 15
5722: 13 15 23 27 28 35 15
5723: 13 15 19 29 32 35 15
5724: 13 14 21 31 32 35 15
5725: 13 14 20 26 28 35 15
5726: 13 14 19 27 33 35 15
5727: 13 14 18 24 29 35 15
5728: 13 14 15 16 17 35 15
5729: 12 18 19 21 24 35 15
5730: 12 17 20 31 34 35 15
5731: 12 16 22 29 31 35 15
5732: 12 16 21 27 28 35 15
5733: 12 15 22 25 32 35 15
5734: 12 15 20 23 30 35 15
5735: 12 15 18 31 33 35 15
5736: 12 14 23 26 29 35 15
5737: 12 14 20 25 33 35 15
5738: 12 14 19 30 32 35 15
5739: 12 14 18 22 28 35 15
5740: 12 14 15 24 34 35 15
5741: 12 13 20 24 32 35 15
5742: 12 13 19 25 26 35 15
5743: 11 17 19 21 32 35 15
5744: 11 17 18 24 28 35 15
5745: 11 16 20 22 33 35 15
5746: 11 15 23 31 34 35 15
5747: 11 15 18 21 27 35 15
5748: 11 15 17 25 29 35 15
5749: 11 14 20 30 31 35 15
5750: 11 14 18 19 26 35 15
5751: 11 14 15 28 32 35 15
5752: 11 13 23 26 32 35 15
5753: 11 13 22 29 30 35 15
5754: 11 13 20 21 34 35 15
5755: 11 13 16 25 28 35 15
5756: 11 12 27 30 33 35 15
5757: 11 12 19 23 28 35 15
5758: 11 12 16 32 34 35 15
5759: 10 16 17 24 27 35 15
5760: 10 15 19 21 33 35 15
5761: 10 15 17 28 31 35 15
5762: 10 15 16 18 32 35 15
5763: 10 14 26 31 34 35 15
5764: 10 14 21 25 27 35 15
5765: 10 13 20 25 30 35 15
5766: 10 13 17 32 33 35 15
5767: 10 13 16 22 26 35 15
5768: 10 12 23 27 31 35 15
5769: 10 12 22 33 34 35 15
